61;Emergency;Spontaneous Bacterial Peritonitis;A 38 year old man with alcoholic cirrhosis is brought into the Emergency Department by his friend who reports that he has became increasing confused and drowsy. He is drowsy, jaundiced and has obvious ascites. His temperature is 38.0°C. How would you assess and manage him?
62;Emergency;Acute abdomen (bowel obstruction);A 78 year old man is brought to the Emergency Department from a nursing home. He had a past stroke which left him with left-sided weakness and dysphasia. He is now confused, febrile (38.6°C), and has been groaning when his abdomen is palpated. He has mild abdominal distension and obvious but variable abdominal tenderness. How would you assess and manage him?
63;Emergency;Depressed skull fracture;A 26 year old man is brought to the Emergency Department after suffering a head injury in a fight. He is semiconscious and has a depressed fracture of the right parietal bone. How would you manage him?
64;Emergency;Spinal Cord Compression;A 75 year old man with prostate cancer on hormonal therapy is brought into the Emergency Department unable to walk for the past week. How would you assess him?
65;Emergency;Foreign body in the oesophagus;A 27 year old man presents to the Emergency Department concerned that he swallowed a fish- bone. He felt a sharp pain in the region of the suprasternal notch after swallowing a piece of fish. Despite trying to dislodge the bone with frequent drinks and coughing, he still feels pain in the area. How would you assess and manage him?
66;Emergency;Community acquired pneumonia;A 35 year old woman presents with a 24 hour history of fever, malaise and coughing purulent sputum. She is tachypnoeic and has bronchial breath sounds at her right lung base. How would you assess and manage her?
67;Emergency;Acute Limb Ischaemia;A 70 year old man with known atrial fibrillation presents with acute pain and weakness of the right hand. The brachial and radial pulses are impalpable. How would you assess and manage him?
68;Emergency;Traumatic Brain Injury;A 25-year-old man attends the Emergency Department on Saturday afternoon after sustaining a head injury playing rugby, complaining of a headache and nausea. His teammate comes with him and tells you that he was unconscious for 5 minutes. How would you assess and manage him?
69;Emergency;Tubo-ovarian abscess;A 25-year-old woman presents to the Emergency Department with worsening left-sided pelvic pain, a L iliac fossa mass and vaginal discharge. How would you assess and manage her?
70;Emergency;Motor Vehicle Accident;A 29-year-old woman is brought in by ambulance having been extricated from a crashed motor vehicle. The paramedics tell you that she got herself out of the car before they arrived, but she seems confused and disorientated. They have placed her in a cervical collar. How would you assess and manage her?
71;Emergency;Tachycardia;A 31-year-old woman presents to the Emergency Department complaining of palpitations and feeling faint. She looks pale and when you take her pulse it is 180 beats per minute. How would you assess and manage her?
72;Emergency;Paranoia and Psychosis;A 35-year-old man present to the Emergency Department stating that people are watching him from parked cars, and that he is frightened to go to the police because he has heard that they want to send him to prison. How would you assess and manage him?
73;Emergency;Olecranon Bursitis;A 42-year-old man presents with pain, warmth, and swelling over his posterior elbow. The patient reports frequently having to lean on his elbow while performing electrical work as part of his job. How would you assess and manage him?
74;Emergency;Acute Cholecystitis;A 45-year-old woman presents to the Emergency Department complaining of severe, constant R upper quadrant pain, made worse by eating and radiating to the R shoulder. How would you assess her?
75;Emergency;Pyelonephritis and T2DM;A 48 year old woman with type 2 diabetes presents with fever and loin pain. How would you assess and manage her?
76;Emergency;COPD Exacerbation;A 62-year-old woman with a history of chronic obstructive pulmonary disease (COPD) presents complaining of increasing shortness of breath and a cough productive of yellow phlegm. The patient uses 2 L of 02 at home. You find an ill-appearing, dyspnoeic woman speaking in short sentences. Her oxygen saturation is currently 85% on 4 L of 02 by nasal cannula. How would you assess and manage her?
77;Emergency;Fall and hip fracture;An 82 year old woman is brought to the Emergency Department by ambulance with a history of falling down in the bathroom. She is unable to stand and is lying in bed with external rotation of the left lower limb. How would you assess and manage her?
78;Emergency;Fall and postural hypotension;An 85-year-old man presents with a history of a fall onto a tile-covered floor at home, after tripping on a rug. He states that he is dizzy when he stands up, and his blood pressure drops by 20mmHg when he does so. How would you assess and manage him?
