19;Paediatrics;Acute otitis media;A 3-year-old boy presents with irritability and found to be tugging his right ear. On examination, discharge was found coming from his right ear. Manage this child.
20;Paediatrics;Intussusception;9-month-old boy presents with a history of paroxysmal screaming, episodic pallor, vomiting and pulling up of knees for 8 hours. His mother is panicked and has brought him to the ED where he has passed red currant jelly stools. How would you assess and manage him? What are the contraindications for barium enema?
21;Paediatrics;Appendicitis;A 10 year old boy presents with a 2-day history of fever and acute abdomnial pain which later localses to RIF. How would you assess and manage this child?
22;Paediatrics;Mesenteric adenitis;A 12-year-old boy presents to ED with abdominal pain. He has a history of a viral illness. Discuss your assessment and management. How is the approach different to that of an adult?
23;Paediatrics;Neonatal jaundice and biliary atresia;A 2-month-old child presents with persistent jaundice since the neonatal period. How would you manage this baby initially? List possible causes. On examination he has pale stools and bruises visible on his body. What would be the cause and what complications to examine/investigate for? Explain to parents what your concerns are.
24;Paediatrics;Coeliac disease;A 2-year-old presents with a history of poor growth from 12 months of age. His parents mention he has 3-4 foul-smelling stools a day. What is the likely diagnosis and investigations?
25;Paediatrics;Gastro-oesophageal reflux disease;A 3-month-old baby is brought in by his parents who are concerned about his vomiting and poor feeding. Discuss assessment and management.
26;Paediatrics;Hirschsprung disease;A neonate fails to pass meconium within the first 48 hours of life. How would you assess and manage this child?
27;Paediatrics;Gastroenteritis;An 18-month-old boy presents with 24 hours of diarrhoea and vomiting. He has reduced feeding to <50% of normal intake and his mother is concerned he is lethargic. How would you manage this child?
28;Paediatrics;Ulcerative Colitis;Angus is a 13-year-old boy sent to hospital by his gastroenterologist because of his UC. He was first diagnosed 6 months ago. Since then he has been managed on steroids. He had his first hospital admission 6 weeks ago. Since the he has been weaned off steroids. In the week prior, Angus had bloody diarrhoea and abdominal pain. Discuss options for management.
29;Paediatrics;Encopresis and chronic constipation;Case 1: Jessica, 9, and her mother present to you because of faecal soiling. Her mother feels that she is not constipated because Jessica has big stools. Her bowel motions are, however, infrequent. Her faecal incontinence is affecting her schooling because other children avoid her. How would you manage this situation?
30;Paediatrics;Pyloric stenosis;A 4-week-old baby presents with projectile vomiting, usually after a feed. No weight gains, although he is very hungry and on examination he looks slightly dehydrated. What are DDX for vomiting in the newborn period? Assess and manage.
31;Paediatrics;Constipation;7-year-old girl presents with her mother complaining of constipation. All examination and investigation findings are normal. Discuss management
32;Paediatrics;The unwell neonate;A newborn is found to be very unwell and floppy: unusual crying, cyanosis, cool peripheries, grunting and tachypnoeic. Describe your acute management.
33;Paediatrics;Infantile colic;Katie and Shane bring their 6-week-old baby Mackenzie to ED because Mackenzie cries incessantly. Mackenzie was born by emergency CS because of failure to progress. Mackenzie had Apgar scores of 9 and 9. Katie developed a uterine infection and spent 7 days in hospital. Since coming home Mackenzie has “cried non-stop” but this has increased in the last two weeks. Mackenzie is growing well. He is predominantly breastfed, supplemented by one bottle during the night. Steve has just returned to work as a mechanic in the last fortnight. Katie and Steve are exhausted and distraught and don’t know what to do. Discuss your approach to management?
34;Paediatrics;Pale child;A 9 month old is noted by the GP to be very pale. The parents are not sure of the duration but do not report any recent change. The infant is generally well but is a little lethargic and irritable. What are the possible differential diagnoses? How would you assess and manage this child?
35;Paediatrics;Acute leukaemia;A 4-year-old boy is brought in by his mother for poor appetite and weight loss. He also has a history of persistent low-grade fever and bruising. His examination findings reveal pinpoint macules on the mucosa of his mouth, generalized lymphadenopathy and hepatosplenomegaly. Assess and manage. His WCC is 211 x 109/L and her platelets are 52 x 109/L. Discuss your differential diagnoses and management.
36;Paediatrics;Febrile neutropenia;Liam is a 2-year-old boy who is receiving treatment for acute lymphocytic leukaemia. 13 days after his last chemotherapy treatment he develops a fever. Discuss your approach to management.
37;Paediatrics;Anaphylaxis;A 7-year-old girl with a history of peanut allergy presents to the ED after having collapsed. She had eaten an ice cream which may have contained nuts. How would you manage this child?
38;Paediatrics;Infectious mononucleosis;A 16 year old girl comes into the clinic with enlarged cervical LNs. She has been complaining of feeling tired with flu-like symptoms. She has a very sore throat. What is the most likely diagnosis and how would you manage the child?
39;Paediatrics;Henoch-Schonlein purpura;A 5-year-old child presents with a purpuric rash distributed mainly on buttocks and extensors of lower limbs and abdominal pain. What is the most likely diagnosis and how would you manage?
40;Paediatrics;Rash;A 7 year old boy is brought in with a painless rash. He was found to have diffuse petechial rash all over his body, non-blanching and red pinpoint macules. He is haemodynamically stable, feeling well with no fever, nausea or neck stiffness. How would you assess and manage this child?
41;Paediatrics;Hand, foot and mouth disease;A 15-month-old girl is brought in by her mother for a fever and refusal to drink. On examination she was found to have vesicles on her posterior oropharynx, hands and feet. How would you assess and manage this child?
42;Paediatrics;Fever without focus;Patrick an 18-month-old child is referred to you from his GP because of 2 consecutive days of fevers of 40ºC. He has been feeding poorly and tired. He has been otherwise well. He has no vomiting, diarrhoea, cough or runny nose. Discuss your approach to his management and comment on the seriousness of this presentation.
43;Paediatrics;Varicella zoster;Discuss your assessment and management of Varicella Zoster
44;Paediatrics;Breastfeeding;A mother presents with difficulties breastfeeding and asks about formula feeding. Discuss your approach to this problem. Discuss benefits of breastfeeding and bottle-feeding with the mum.
45;Paediatrics;Baby checks;The mother of a newborn has overheard nurses saying that a “baby check” needs to be done, and she would like to know what this means. What is the difference between newborn screening and a baby-check? What is SWISH?
46;Paediatrics;Tumours of childhood;A 5 year old boy presents with a 3 week history of pallor, irritability, peri-orbital bruising, bone pain and a limp. He was pale and had bilateral peri-orbital bruising and swelling. A mass was palpable around his jaw. He walked in with a limp in his right leg. His BP is 150/90mmHg. A large right-sided abdominal mass was palpable.
47;Paediatrics;Non-accidental injury;A 20-month-old is brought into ED by her mother, who claims she fell out of her cot 12 hours ago and seems to have broken her leg. The child appears miserable, dirty and ill cared for. Initial examination findings reveal multiple bruises on the back and body including the back of her head. X-ray reveals a spiral fracture of the femur. How would you assess and manage her?
48;Paediatrics;Immunisations;A 6m old presents with no previous immunizations because her parents are concerned about risk of allergic reactions. Their friend’s child had screaming for >3 hours and the LMO said further immunizations were contraindicated. Discuss how immunizations work and the contraindications to vaccinations. Discuss side effects of immunizations and risks of brain damage.
49;Paediatrics;Cerebral palsy;A 3 year old with quadriplegic CP has severe weakness and developmental abilities of a 2-month-old child. She comes to clinic for review. How would you manage this patient? [CP is SAD – SPASTIC, ATAXID, DYSKINETIC]
50;Paediatrics;Prematurity and respiratory distress in newborn;A baby is born at 30 weeks gestation and is grunting with increased RR for age. What kind of problems do premature babies face, and how would you manage this presentation? How would you prevent this problem?
51;Paediatrics;Necrotising enterocolitis;A 2-week old pre-term baby comes in with abdominal distension, inability to tolerate feeds, apnoeas, lethargy and a fluctuating temperature. How would you assess and manage this child
52;Paediatrics;Autism spectrum disorder;A 7 year old boy is referred because of his antisocial and isolated behaviour at school, and non-compliance at home. He has a history of “being different”, few friends, and poor attention except for spending most of his time pre-occupied with his coin collection. His father is a computer expert and his mother is a maths teacher. The parents have difficulty communicating and are contemplating a trial separation. You are about to see the parents. What are the issues?
53;Paediatrics;Attention Deficit and Hyperactivity Disorder (ADHD);A 9-year-old boy attends for interview with his mother. She reports that his school complains that he gets into fights at school, and is disruptive in class. Mother also reports that he is aggressive towards his 2 younger brothers. How would you approach the assessment of this child’s mental health and what diagnoses would you consider likely?
54;Paediatrics;Down’s syndrome;You have been asked to examine this baby on the ward. You notice this baby has poor tone and a single palmar crease. What is the most likely diagnosis? What issues may develop for the child
55;Paediatrics;Post-streptococcal glomerulonephritis;A 10-year-old boy presents with dark coloured urine and oedema of his lower extremities. On examination, his BP is 180/100. His respiratory and CV exams are normal. His PMHx is remarkable for a sore throat that was presumed to e a viral infection 2 weeks ago. How would you assess and manage this patient?
56;Paediatrics;Nephrotic syndrome;An 8-year-old girl presents to ED brought in by her mother who is worried she has puffy eyes and has been passing very little urine. Urinalysis reveals protein +++. How would you manage this case?
57;Paediatrics;Pertussis;3-year-old boy presents with bouts of coughing ending with vomiting, these are worse at night and after feeding. Discuss your provisional diagnosis and management.
58;Paediatrics;Bronchiolitis;4-month-old presents with breathlessness, wheezing, fever 38OC, poor feeding (only 1/3rd of feeds). He has no past history of lung disease. How would you assess and manage?
59;Paediatrics;Transient Cyanotic Episode;A 3-month old presents to ED following an episode of going blue at home. The infant’s SPO2 is now 98%. 1) Generate a list of DDX for this episode. 2) What would you look for on history and examination? 3) Under what circumstances might you discharge this child?
60;Paediatrics;Sore throat;A 5-year-old presents with sore throat. How would you assess and manage?
61;Paediatrics;URTI;A 9-year-old girl presents with a sore throat for 3 days with difficulty swallowing. On examination, her pharynx is erythematous and tonsils are enlarged. Discuss your assessment and management.
62;Paediatrics;Sudden infant death syndrome;A concerned mother presents to her GP for information on SIDS and how she can reduce her child’s risk of this condition. How would you manage this situation?
63;Paediatrics;Pneumonia;An 11-month old boy presents with a 3 day history of URTI. Now his breathing has become laboured, noisy and difficult. His mother is worried. Another child contact has to be admitted to hospital on the previous day. On examination, you hear crackles in the lung bases. Discuss your assessment and management.
64;Paediatrics;Croup;Harry is a 3.5-year-old boy brought to ED by his mother because he had noisy breathing and a dry cough since 3am last night. His mother is worried because she thinks his breathing is getting worse. Discuss your management of Harry.
65;Paediatrics;Cystic fibrosis;A 3-week old has positive newborn screening test for CF and is said to be homozygous for CFTRΔF508 mutations. How would you confirm the diagnosis, counsel the parents on CF? What are the long-term outcomes?
66;Paediatrics;Acute asthma;4-year-old boy who is brought to ED by his mother who is worried about his cough, increased WOB, wheeze and fever. He suffered from similar symptoms last winter and was prescribed Ventolin by his GP. He has suffered from eczema intermittently but has otherwise been well. His mother recalls suffering from asthma as a child. Assess and manage.
67;Paediatrics;Kawasaki disease;1-year-old girl with 7-day history of fever. Vital signs are HR 140, BP 110/54, RR 40 and temperature 38.9OC. Associated with 4cm L-sided neck swelling (3 days after onset of fever), red conjunctiva, dry/crusted lips, hyperaemic oropharynx, enlarged red tongue (strawberry appearance). Skin shows generalised polymorphous, erythematous, macular, blanching rash. Her palms and soles are swollen, red and mildly tender
68;Paediatrics;Slipped upper femoral epiphyses;A 16-year-old obese boy presents with pain in the R hip and knee. He walks into your practice with a limp. How would you assess and manage this child?
69;Paediatrics;Limping child;A 4-year-old boy presents with a limp whilst walking. Examination reveals limited ROM. Assess and manage.
70;Paediatrics;Osgood-Schlatter syndrome;A 9-month-old is noted by the GP to be very pale. The parents are not sure of the duration but do not report any recent change. The infant is generally well but is a little lethargic and irritable. What are the possible differential diagnoses? How would you assess and manage this child?
71;Paediatrics;Vitamin D deficiency and Rickets;A mother presents to you with her 6-year old son with concerns he is of short stature. His antenatal and post-natal histories have been normal to date. On physical examination the boy appears to have a large head, is on the <3rd centile for height with enlarged wrists and ankles. How would you assess and manage him?
72;Paediatrics;Duchenne muscular dystrophy;A mother presents to you with her 7-year-old son who is “always clumsy”. He dislikes PE and has a funny gait and run. He started walking at 20 months and was delayed with his speaking. What are your provisional and differential diagnoses? How would you manage this boy?
73;Paediatrics;Septic arthritis;An infant boy refuses to weight bear with his right limb. Mum complains he is feverish and hard to settle. He has no previous history of trauma. How would you assess and manage this patient?
74;Paediatrics;Legg-Calve-Perthes disease;Discuss the DDx of an 8-year-ol boy with a limp other than Perthes Disease. Assess and manage as Perthe's Disease.
75;Paediatrics;Developmental dysplasia of the hip;During the newborn exam, a 2-day-old was found to have a right hip that dislocates. Discuss your management.
76;Paediatrics;Testicular torsion;16-year-old boy presents with scrotal swelling and pain. Assess and manage.
77;Paediatrics;UTI;A 2-week-old baby boy presents with a fever, unsettled and a decrease in feeding. Supraprubic aspirate of urine shows an increase in WCC. How will you manage?
78;Paediatrics;Hypospadias;What is hypospadias and what is the management of this problem?
79;Paediatrics;Abdominal pain;Discuss your assessment and management of Abdominal pain
80;Paediatrics;Acute Respiratory Distress Syndrome;Discuss your assessment and management of Acute Respiratory Distress Syndrome
81;Paediatrics;Circumcision;Discuss your assessment and management of Circumcision
82;Paediatrics;Cleft lip/palate;Discuss your assessment and management of Cleft lip/palate
83;Paediatrics;Delayed puberty;Discuss your assessment and management of Delayed puberty
84;Paediatrics;Epiglottitis;Discuss your assessment and management of Epiglottitis
85;Paediatrics;Fluids and analgesia;Discuss your assessment and management of Fluids and analgesia
86;Paediatrics;Fragile X;Discuss your assessment and management of Fragile X
87;Paediatrics;Hereditary spherocytosis;Discuss your assessment and management of Hereditary spherocytosis
88;Paediatrics;Hypertension;Discuss your assessment and management of Hypertension
89;Paediatrics;Idiopathic Thrombocytopaenic Purpura;Discuss your assessment and management of Idiopathic Thrombocytopaenic Purpura
90;Paediatrics;Impetigo;Discuss your assessment and management of Impetigo
91;Paediatrics;Infectious Exanthema;Discuss your assessment and management of Infectious Exanthema
92;Paediatrics;Nappy rash;Discuss your assessment and management of Nappy rash
93;Paediatrics;Nosebleeds and haemophilia;Discuss your assessment and management of Nosebleeds and haemophilia
94;Paediatrics;Paroxysmal Disorders (‘Funny Turns’);Discuss your assessment and management of Paroxysmal Disorders (‘Funny Turns’)
95;Paediatrics;Tongue tie;Discuss your assessment and management of Tongue tie
96;Paediatrics;Turner's syndrome;Discuss your assessment and management of Turner's syndrome
97;Paediatrics;Undescended testes/Crytorchidism;Discuss your assessment and management of Undescended testes/Crytorchidism
